vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-02 08:31:14,2024-01-02 08:38:34,1,1.49,10.0,11.5,2,8,Tuesday,1
2,2024-01-02 08:45:48,2024-01-02 09:10:38,1,9.72,41.5,59.94,1,8,Tuesday,1
1,2024-01-02 08:43:55,2024-01-02 08:49:58,1,0.5,6.5,12.6,1,8,Tuesday,1
2,2024-01-02 08:41:17,2024-01-02 09:03:52,4,10.94,42.9,70.61,1,8,Tuesday,1
1,2024-01-02 08:35:35,2024-01-02 08:41:41,1,1.3,8.6,15.12,1,8,Tuesday,1
1,2024-01-02 08:56:48,2024-01-02 09:04:43,4,1.0,8.6,15.1,1,8,Tuesday,1
1,2024-01-02 08:28:07,2024-01-02 08:30:34,1,0.4,5.1,11.35,1,8,Tuesday,1
1,2024-01-02 08:53:16,2024-01-02 08:55:44,1,0.3,4.4,7.05,1,8,Tuesday,1
2,2024-01-02 08:34:44,2024-01-02 08:51:49,1,3.67,19.8,28.56,1,8,Tuesday,1
2,2024-01-02 08:05:46,2024-01-02 08:11:21,1,0.87,7.2,11.31,1,8,Tuesday,1
2,2024-01-02 08:20:26,2024-01-02 08:41:04,1,5.6,26.1,36.72,1,8,Tuesday,1
2,2024-01-02 08:50:42,2024-01-02 09:20:08,3,14.96,79.0,97.25,2,8,Tuesday,1
2,2024-01-02 08:02:45,2024-01-02 08:08:37,1,0.89,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:17:37,2024-01-02 08:39:14,1,3.4,21.9,28.4,1,8,Tuesday,1
2,2024-01-02 08:46:20,2024-01-02 09:01:17,1,1.64,14.2,20.2,1,8,Tuesday,1
2,2024-01-02 08:17:44,2024-01-02 08:22:14,1,1.38,7.9,12.9,1,8,Tuesday,1
2,2024-01-02 08:14:54,2024-01-02 08:24:02,1,1.6,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:02:18,2024-01-02 08:16:16,1,2.72,15.6,19.6,2,8,Tuesday,1
2,2024-01-02 08:00:45,2024-01-02 08:09:31,1,1.38,10.0,16.8,1,8,Tuesday,1
2,2024-01-02 08:12:45,2024-01-02 08:29:11,1,1.82,15.6,19.6,1,8,Tuesday,1
2,2024-01-02 08:38:02,2024-01-02 08:48:13,1,1.52,11.4,16.8,1,8,Tuesday,1
2,2024-01-02 08:02:55,2024-01-02 08:22:54,1,4.37,23.3,27.3,2,8,Tuesday,1
2,2024-01-02 08:48:42,2024-01-02 08:58:38,1,1.74,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:07:51,2024-01-02 08:14:41,2,1.28,8.6,14.87,1,8,Tuesday,1
2,2024-01-02 08:39:17,2024-01-02 08:49:39,1,1.52,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:23:42,2024-01-02 08:32:02,1,2.35,12.1,17.1,1,8,Tuesday,1
2,2024-01-02 08:49:20,2024-01-02 08:54:57,1,0.68,7.2,14.0,1,8,Tuesday,1
1,2024-01-02 08:21:40,2024-01-02 08:36:40,1,2.9,15.6,23.52,1,8,Tuesday,1
1,2024-01-02 08:43:44,2024-01-02 08:50:40,1,0.5,7.2,11.2,2,8,Tuesday,1
1,2024-01-02 08:52:53,2024-01-02 09:04:45,1,1.6,10.7,16.9,1,8,Tuesday,1
2,2024-01-02 08:22:48,2024-01-02 08:27:36,4,0.84,7.2,12.7,1,8,Tuesday,1
2,2024-01-02 08:41:57,2024-01-02 08:45:21,4,0.86,5.8,11.76,1,8,Tuesday,1
2,2024-01-02 08:16:16,2024-01-02 08:37:41,2,3.55,21.9,25.9,2,8,Tuesday,1
2,2024-01-02 08:02:26,2024-01-02 08:09:30,1,1.44,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:11:00,2024-01-02 08:21:57,1,1.83,12.1,16.1,2,8,Tuesday,1
2,2024-01-02 08:25:58,2024-01-02 08:36:51,1,1.11,11.4,16.4,1,8,Tuesday,1
1,2024-01-02 08:02:38,2024-01-02 08:11:49,1,0.9,8.6,15.75,1,8,Tuesday,1
1,2024-01-02 08:43:05,2024-01-02 08:53:15,1,0.8,9.3,13.3,2,8,Tuesday,1
2,2024-01-02 08:28:26,2024-01-02 08:55:34,1,8.68,38.0,58.73,1,8,Tuesday,1
2,2024-01-02 08:01:34,2024-01-02 08:06:06,1,0.92,6.5,12.08,1,8,Tuesday,1
2,2024-01-02 08:10:24,2024-01-02 08:24:01,1,2.62,15.6,24.5,1,8,Tuesday,1
2,2024-01-02 08:35:10,2024-01-02 08:50:44,1,2.64,16.3,22.33,1,8,Tuesday,1
2,2024-01-02 08:59:06,2024-01-02 09:09:37,1,1.52,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:27:06,2024-01-02 08:38:16,1,2.31,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:11:22,2024-01-02 08:32:33,1,2.29,19.8,29.75,1,8,Tuesday,1
2,2024-01-02 08:38:56,2024-01-02 08:44:09,1,1.15,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:48:14,2024-01-02 08:55:21,1,0.65,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:34:41,2024-01-02 08:54:53,1,8.27,33.8,61.44,1,8,Tuesday,1
1,2024-01-02 08:34:06,2024-01-02 09:16:19,1,18.7,70.0,80.94,2,8,Tuesday,1
2,2024-01-02 08:03:26,2024-01-02 09:00:01,1,14.23,65.3,82.26,1,8,Tuesday,1
2,2024-01-02 08:05:51,2024-01-02 08:14:31,1,1.3,10.0,14.0,2,8,Tuesday,1
2,2024-01-02 08:37:36,2024-01-02 08:51:48,1,2.08,15.6,23.52,1,8,Tuesday,1
1,2024-01-02 08:11:42,2024-01-02 08:16:11,1,0.6,5.8,12.25,1,8,Tuesday,1
1,2024-01-02 08:45:26,2024-01-02 08:57:50,2,2.3,13.5,21.0,1,8,Tuesday,1
1,2024-01-02 08:12:26,2024-01-02 08:43:44,1,8.8,35.5,37.0,1,8,Tuesday,1
2,2024-01-02 08:07:19,2024-01-02 08:25:35,1,3.07,19.1,24.1,1,8,Tuesday,1
2,2024-01-02 08:36:20,2024-01-02 08:38:40,3,0.52,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:03:25,2024-01-02 08:10:24,1,1.43,9.3,15.3,1,8,Tuesday,1
2,2024-01-02 08:26:45,2024-01-02 08:40:07,1,2.79,15.6,22.54,1,8,Tuesday,1
2,2024-01-02 08:46:03,2024-01-02 08:55:36,1,1.49,10.7,14.7,2,8,Tuesday,1
2,2024-01-02 08:12:56,2024-01-02 08:23:03,1,2.45,13.5,21.88,1,8,Tuesday,1
2,2024-01-02 08:47:14,2024-01-02 08:50:00,2,0.38,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:22:11,2024-01-02 08:31:18,3,1.12,10.0,16.8,1,8,Tuesday,1
1,2024-01-02 08:08:49,2024-01-02 09:03:23,1,10.2,36.5,38.0,1,8,Tuesday,1
1,2024-01-02 08:17:08,2024-01-02 08:56:00,1,8.1,37.5,39.0,1,8,Tuesday,1
1,2024-01-02 08:12:43,2024-01-02 08:18:02,1,0.6,5.8,8.3,1,8,Tuesday,1
1,2024-01-02 08:37:02,2024-01-02 09:07:49,1,11.3,45.7,80.14,1,8,Tuesday,1
1,2024-01-02 08:22:26,2024-01-02 08:31:13,1,1.2,7.9,14.3,1,8,Tuesday,1
1,2024-01-02 08:38:15,2024-01-02 08:45:01,1,0.7,6.5,12.6,1,8,Tuesday,1
2,2024-01-02 08:24:37,2024-01-02 08:33:15,1,0.99,9.3,17.29,1,8,Tuesday,1
2,2024-01-02 08:48:13,2024-01-02 08:52:08,1,0.81,6.5,13.12,1,8,Tuesday,1
2,2024-01-02 08:13:00,2024-01-02 08:27:59,1,2.28,15.6,19.6,2,8,Tuesday,1
2,2024-01-02 08:48:19,2024-01-02 08:52:21,2,0.58,5.8,11.76,1,8,Tuesday,1
2,2024-01-02 08:59:13,2024-01-02 09:12:00,1,1.96,14.2,21.84,1,8,Tuesday,1
2,2024-01-02 08:06:46,2024-01-02 08:16:02,1,1.55,10.7,14.7,2,8,Tuesday,1
2,2024-01-02 08:27:27,2024-01-02 08:34:24,1,1.12,8.6,14.6,1,8,Tuesday,1
2,2024-01-02 08:52:13,2024-01-02 08:54:13,1,0.69,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:55:24,2024-01-02 09:02:55,1,1.56,10.0,16.8,1,8,Tuesday,1
2,2024-01-02 08:30:37,2024-01-02 09:20:51,2,19.64,80.0,97.88,2,8,Tuesday,1
2,2024-01-02 08:25:44,2024-01-02 08:55:17,2,6.77,33.8,42.05,2,8,Tuesday,1
2,2024-01-02 08:56:12,2024-01-02 09:14:51,1,3.32,19.1,27.72,1,8,Tuesday,1
2,2024-01-02 08:03:10,2024-01-02 08:05:57,2,0.54,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:10:49,2024-01-02 08:21:10,2,1.84,12.1,16.1,1,8,Tuesday,1
1,2024-01-02 08:24:55,2024-01-02 08:34:46,1,1.1,9.3,16.6,1,8,Tuesday,1
2,2024-01-02 08:27:30,2024-01-02 09:17:42,4,28.21,70.0,98.88,1,8,Tuesday,1
2,2024-01-02 08:11:14,2024-01-02 08:26:58,1,2.28,15.6,23.6,1,8,Tuesday,1
2,2024-01-02 08:56:53,2024-01-02 09:04:20,1,0.84,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:07:14,2024-01-02 08:11:06,1,0.94,6.5,10.5,2,8,Tuesday,1
2,2024-01-02 08:19:00,2024-01-02 08:25:05,4,0.76,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:06:53,2024-01-02 08:14:28,1,0.68,7.9,14.88,1,8,Tuesday,1
2,2024-01-02 08:02:19,2024-01-02 08:16:27,5,2.95,16.3,20.3,2,8,Tuesday,1
2,2024-01-02 08:24:27,2024-01-02 08:32:32,6,1.89,11.4,19.25,1,8,Tuesday,1
2,2024-01-02 08:49:25,2024-01-02 09:00:04,6,1.26,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:09:08,2024-01-02 08:19:33,1,1.57,12.1,19.32,1,8,Tuesday,1
2,2024-01-02 08:28:54,2024-01-02 08:36:49,1,1.87,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:21:25,2024-01-02 08:34:41,1,2.36,14.9,22.68,1,8,Tuesday,1
1,2024-01-02 08:04:30,2024-01-02 08:10:09,1,0.9,6.5,12.6,1,8,Tuesday,1
1,2024-01-02 08:20:21,2024-01-02 08:33:12,1,2.2,13.5,21.0,1,8,Tuesday,1
1,2024-01-02 08:37:13,2024-01-02 08:47:25,1,1.8,10.7,17.6,1,8,Tuesday,1
2,2024-01-02 08:22:49,2024-01-02 08:28:09,1,0.57,6.5,12.6,1,8,Tuesday,1
2,2024-01-02 08:33:20,2024-01-02 08:50:25,1,6.69,29.6,40.32,1,8,Tuesday,1
2,2024-01-02 08:50:48,2024-01-02 09:04:47,1,1.61,12.8,16.8,2,8,Tuesday,1
2,2024-01-02 08:06:51,2024-01-02 08:15:36,1,1.77,10.7,16.17,1,8,Tuesday,1
2,2024-01-02 08:21:50,2024-01-02 08:30:18,1,1.19,10.0,17.5,1,8,Tuesday,1
2,2024-01-02 08:37:43,2024-01-02 08:45:00,1,1.3,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:12:18,2024-01-02 08:40:31,2,15.04,56.9,89.51,1,8,Tuesday,1
2,2024-01-02 09:01:15,2024-01-02 09:24:18,3,7.08,33.1,38.1,1,9,Tuesday,1
1,2024-01-02 08:23:22,2024-01-02 08:32:38,2,1.1,10.0,16.8,1,8,Tuesday,1
1,2024-01-02 08:54:35,2024-01-02 09:06:25,1,1.2,11.4,15.4,3,8,Tuesday,1
2,2024-01-02 08:44:23,2024-01-02 09:10:18,1,9.56,40.8,59.49,1,8,Tuesday,1
1,2024-01-02 08:14:03,2024-01-02 08:35:40,1,3.6,19.1,23.1,2,8,Tuesday,1
2,2024-01-02 08:25:58,2024-01-02 08:33:07,1,1.69,10.0,18.2,1,8,Tuesday,1
2,2024-01-02 08:40:41,2024-01-02 08:52:57,1,0.89,12.1,16.1,2,8,Tuesday,1
2,2024-01-02 08:09:01,2024-01-02 08:13:18,1,0.56,5.8,9.8,4,8,Tuesday,1
2,2024-01-02 08:03:03,2024-01-02 08:11:34,2,1.04,9.3,11.8,1,8,Tuesday,1
2,2024-01-02 08:36:51,2024-01-02 08:53:34,1,6.38,28.2,38.64,1,8,Tuesday,1
2,2024-01-02 08:15:02,2024-01-02 08:29:31,1,2.66,16.3,20.3,2,8,Tuesday,1
2,2024-01-02 08:46:05,2024-01-02 09:26:51,1,18.54,70.0,85.44,1,8,Tuesday,1
2,2024-01-02 08:25:19,2024-01-02 08:31:23,1,0.82,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:48:19,2024-01-02 09:03:48,1,2.49,16.3,23.3,1,8,Tuesday,1
1,2024-01-02 08:47:26,2024-01-02 08:59:38,1,2.4,14.9,18.9,2,8,Tuesday,1
2,2024-01-02 08:38:13,2024-01-02 09:00:53,1,3.28,21.9,31.08,1,8,Tuesday,1
2,2024-01-02 08:40:30,2024-01-02 08:48:45,2,1.23,70.0,89.03,1,8,Tuesday,1
2,2024-01-02 08:56:06,2024-01-02 08:57:33,1,0.5,4.4,10.5,1,8,Tuesday,1
2,2024-01-02 08:32:18,2024-01-02 08:44:05,1,5.1,21.9,31.08,1,8,Tuesday,1
2,2024-01-02 08:09:39,2024-01-02 08:16:41,1,0.71,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:26:36,2024-01-02 08:46:01,1,3.37,19.8,28.8,1,8,Tuesday,1
2,2024-01-02 08:16:16,2024-01-02 08:38:25,1,4.76,25.4,35.28,1,8,Tuesday,1
2,2024-01-02 08:49:32,2024-01-02 08:53:35,1,0.66,6.5,12.6,1,8,Tuesday,1
1,2024-01-02 08:24:17,2024-01-02 08:27:53,1,1.0,6.5,12.0,1,8,Tuesday,1
2,2024-01-02 07:55:39,2024-01-02 08:00:25,2,0.96,7.2,14.0,1,7,Tuesday,1
2,2024-01-02 08:43:06,2024-01-02 08:47:58,1,0.97,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:50:23,2024-01-02 08:57:44,1,1.06,8.6,12.6,2,8,Tuesday,1
2,2024-01-02 08:49:04,2024-01-02 09:15:36,1,4.72,28.2,32.2,2,8,Tuesday,1
2,2024-01-02 08:12:56,2024-01-02 08:23:19,1,1.32,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:27:43,2024-01-02 08:33:29,1,1.49,8.6,14.6,1,8,Tuesday,1
2,2024-01-02 08:56:58,2024-01-02 09:00:36,1,0.78,5.8,11.76,1,8,Tuesday,1
1,2024-01-02 08:36:02,2024-01-02 08:44:18,0,1.4,10.0,16.0,1,8,Tuesday,1
2,2024-01-02 08:12:51,2024-01-02 08:19:24,1,0.91,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:46:17,2024-01-02 08:52:40,1,1.7,10.0,16.8,1,8,Tuesday,1
2,2024-01-02 08:53:57,2024-01-02 09:08:32,1,4.97,22.6,26.6,2,8,Tuesday,1
2,2024-01-02 08:53:18,2024-01-02 09:09:21,2,2.51,17.0,23.0,1,8,Tuesday,1
2,2024-01-02 08:21:08,2024-01-02 08:29:44,1,1.22,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:33:44,2024-01-02 08:51:13,1,2.97,17.7,23.87,1,8,Tuesday,1
2,2024-01-02 08:25:24,2024-01-02 08:36:02,1,1.4,12.1,19.32,1,8,Tuesday,1
2,2024-01-02 08:53:03,2024-01-02 09:29:21,1,17.2,70.0,99.23,1,8,Tuesday,1
2,2024-01-02 08:59:02,2024-01-02 09:39:14,3,17.83,70.0,92.69,1,8,Tuesday,1
2,2024-01-02 08:27:26,2024-01-02 08:33:06,1,1.67,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:49:40,2024-01-02 09:07:13,3,2.4,18.4,25.4,1,8,Tuesday,1
2,2024-01-02 08:09:27,2024-01-02 08:21:59,2,2.29,14.9,18.9,2,8,Tuesday,1
2,2024-01-02 08:32:12,2024-01-02 08:37:14,3,0.75,7.2,14.56,1,8,Tuesday,1
2,2024-01-02 08:08:18,2024-01-02 08:16:15,1,1.62,10.0,16.8,1,8,Tuesday,1
2,2024-01-02 08:25:49,2024-01-02 08:33:33,2,1.32,9.3,13.3,2,8,Tuesday,1
2,2024-01-02 08:45:16,2024-01-02 08:54:06,1,2.6,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:08:21,2024-01-02 08:13:31,1,0.82,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:33:57,2024-01-02 08:43:36,1,1.54,10.7,14.7,2,8,Tuesday,1
2,2024-01-02 08:51:14,2024-01-02 08:55:14,1,1.02,6.5,10.5,2,8,Tuesday,1
2,2024-01-02 08:09:14,2024-01-02 08:28:20,1,7.92,31.7,49.39,2,8,Tuesday,1
2,2024-01-02 08:49:51,2024-01-02 09:01:57,1,1.41,12.1,17.1,1,8,Tuesday,1
2,2024-01-02 08:23:04,2024-01-02 08:36:14,1,1.97,14.2,21.84,1,8,Tuesday,1
2,2024-01-02 08:41:20,2024-01-02 08:50:28,1,1.75,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:39:56,2024-01-02 08:49:50,1,1.74,12.1,19.32,1,8,Tuesday,1
2,2024-01-02 08:07:29,2024-01-02 08:22:17,5,2.61,16.3,23.34,1,8,Tuesday,1
2,2024-01-02 08:15:16,2024-01-02 08:29:38,1,1.44,13.5,22.75,1,8,Tuesday,1
2,2024-01-02 08:46:48,2024-01-02 08:52:09,1,1.28,7.9,11.9,4,8,Tuesday,1
2,2024-01-02 08:55:16,2024-01-02 09:14:26,1,3.22,21.2,30.24,1,8,Tuesday,1
2,2024-01-02 08:03:29,2024-01-02 08:15:30,1,2.11,13.5,17.5,2,8,Tuesday,1
2,2024-01-02 08:16:15,2024-01-02 08:26:31,1,1.54,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:39:45,2024-01-02 08:47:57,1,1.97,11.4,17.9,1,8,Tuesday,1
2,2024-01-02 08:48:39,2024-01-02 09:06:57,1,3.11,19.1,26.56,1,8,Tuesday,1
2,2024-01-02 08:32:13,2024-01-02 08:39:13,1,1.2,9.3,13.3,2,8,Tuesday,1
2,2024-01-02 08:43:26,2024-01-02 08:52:46,1,1.41,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:05:59,2024-01-02 08:10:51,1,1.46,8.6,14.6,1,8,Tuesday,1
2,2024-01-02 08:30:40,2024-01-02 08:40:06,1,2.04,12.1,18.1,1,8,Tuesday,1
2,2024-01-02 08:45:22,2024-01-02 08:51:20,1,1.14,7.9,12.9,1,8,Tuesday,1
1,2024-01-02 08:39:07,2024-01-02 08:43:28,2,0.9,7.2,13.4,1,8,Tuesday,1
1,2024-01-02 08:55:05,2024-01-02 09:13:27,1,2.4,17.7,22.7,1,8,Tuesday,1
1,2024-01-02 08:13:04,2024-01-02 08:21:59,1,1.8,11.4,18.45,1,8,Tuesday,1
1,2024-01-02 08:27:54,2024-01-02 08:35:58,1,1.3,10.0,15.68,1,8,Tuesday,1
1,2024-01-02 08:45:01,2024-01-02 08:53:31,1,1.9,11.4,18.45,1,8,Tuesday,1
2,2024-01-02 08:13:05,2024-01-02 08:19:31,1,0.68,7.9,14.88,1,8,Tuesday,1
2,2024-01-02 08:31:57,2024-01-02 08:57:51,1,4.02,24.7,34.44,1,8,Tuesday,1
2,2024-01-02 08:09:14,2024-01-02 08:12:07,1,0.55,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:14:52,2024-01-02 08:20:14,1,0.66,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:35:45,2024-01-02 08:41:14,1,1.07,7.2,14.56,1,8,Tuesday,1
1,2024-01-02 08:23:07,2024-01-02 08:27:22,1,0.6,6.5,12.6,1,8,Tuesday,1
1,2024-01-02 08:30:22,2024-01-02 08:41:02,4,1.8,12.1,19.3,1,8,Tuesday,1
1,2024-01-02 08:51:09,2024-01-02 09:03:06,1,1.2,12.1,20.1,1,8,Tuesday,1
1,2024-01-02 08:13:15,2024-01-02 08:31:55,1,3.4,19.1,22.6,1,8,Tuesday,1
2,2024-01-02 08:13:01,2024-01-02 08:28:39,1,3.88,19.1,22.35,2,8,Tuesday,1
2,2024-01-02 08:54:37,2024-01-02 09:51:56,2,18.61,70.0,83.75,1,8,Tuesday,1
2,2024-01-02 08:05:40,2024-01-02 08:52:28,3,17.89,70.0,97.13,1,8,Tuesday,1
1,2024-01-02 08:09:11,2024-01-02 08:12:52,2,0.7,6.5,11.5,1,8,Tuesday,1
1,2024-01-02 08:22:30,2024-01-02 08:38:49,1,4.6,22.6,30.59,1,8,Tuesday,1
2,2024-01-02 08:19:25,2024-01-02 08:26:34,1,1.11,8.6,14.49,1,8,Tuesday,1
2,2024-01-02 08:46:37,2024-01-02 08:56:46,1,1.8,12.1,19.32,1,8,Tuesday,1
2,2024-01-02 08:36:20,2024-01-02 08:46:28,1,1.32,10.7,14.7,2,8,Tuesday,1
2,2024-01-02 08:49:34,2024-01-02 08:54:40,1,0.93,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:07:51,2024-01-02 08:28:28,1,9.35,37.3,62.64,1,8,Tuesday,1
2,2024-01-02 08:09:40,2024-01-02 08:24:10,1,4.73,22.6,26.6,2,8,Tuesday,1
2,2024-01-02 08:59:42,2024-01-02 09:03:03,1,0.56,5.1,10.1,1,8,Tuesday,1
2,2024-01-02 08:16:51,2024-01-02 08:26:54,1,2.21,12.8,20.16,1,8,Tuesday,1
2,2024-01-02 08:43:17,2024-01-02 08:57:56,1,3.22,17.7,26.04,1,8,Tuesday,1
2,2024-01-02 08:59:42,2024-01-02 09:04:52,1,1.31,7.9,10.4,1,8,Tuesday,1
2,2024-01-02 08:47:42,2024-01-02 08:54:31,1,1.31,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:59:13,2024-01-02 09:03:20,1,0.94,6.5,12.6,1,8,Tuesday,1
1,2024-01-02 08:19:21,2024-01-02 08:29:12,1,1.2,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:00:00,2024-01-02 08:12:58,1,5.53,23.3,28.3,1,8,Tuesday,1
2,2024-01-02 08:53:33,2024-01-02 08:57:57,1,0.67,6.5,11.5,1,8,Tuesday,1
2,2024-01-02 08:49:42,2024-01-02 09:18:34,1,15.05,58.3,86.63,1,8,Tuesday,1
2,2024-01-02 08:16:27,2024-01-02 08:27:01,1,0.99,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:09:20,2024-01-02 08:50:50,1,16.47,70.0,89.03,1,8,Tuesday,1
2,2024-01-02 08:19:11,2024-01-02 08:29:55,1,2.3,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:37:07,2024-01-02 08:43:55,1,0.9,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:17:07,2024-01-02 08:26:03,1,1.31,10.7,18.37,1,8,Tuesday,1
2,2024-01-02 08:46:00,2024-01-02 08:51:34,1,1.58,9.3,14.3,1,8,Tuesday,1
2,2024-01-02 08:05:53,2024-01-02 08:15:54,5,1.49,11.4,12.9,1,8,Tuesday,1
2,2024-01-02 08:46:59,2024-01-02 08:52:56,5,0.87,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:03:26,2024-01-02 08:13:05,1,1.84,11.4,19.25,1,8,Tuesday,1
2,2024-01-02 08:38:01,2024-01-02 08:43:36,1,1.44,8.6,12.6,2,8,Tuesday,1
2,2024-01-02 08:46:21,2024-01-02 08:57:42,1,2.03,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:09:31,2024-01-02 08:14:44,1,1.18,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:29:18,2024-01-02 08:40:08,1,1.39,12.1,18.1,1,8,Tuesday,1
2,2024-01-02 08:42:52,2024-01-02 08:51:18,1,0.72,9.3,14.63,1,8,Tuesday,1
2,2024-01-02 08:52:04,2024-01-02 08:57:49,1,2.72,12.8,20.16,1,8,Tuesday,1
2,2024-01-02 08:01:58,2024-01-02 08:09:01,2,1.57,9.3,15.3,1,8,Tuesday,1
2,2024-01-02 08:20:49,2024-01-02 08:25:01,2,0.45,5.8,11.76,1,8,Tuesday,1
2,2024-01-02 08:29:55,2024-01-02 08:43:10,4,2.1,14.2,18.2,2,8,Tuesday,1
2,2024-01-02 08:47:24,2024-01-02 08:58:36,2,1.0,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:05:16,2024-01-02 08:14:23,1,1.45,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:53:40,2024-01-02 09:21:16,2,11.75,49.2,73.14,1,8,Tuesday,1
2,2024-01-02 08:41:31,2024-01-02 08:52:38,1,2.34,13.5,18.5,1,8,Tuesday,1
2,2024-01-02 08:56:09,2024-01-02 09:03:40,2,0.98,8.6,15.75,1,8,Tuesday,1
2,2024-01-02 08:30:21,2024-01-02 08:35:34,1,0.66,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:42:38,2024-01-02 08:53:00,1,0.88,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:35:22,2024-01-02 08:55:21,1,4.16,24.0,27.5,1,8,Tuesday,1
2,2024-01-02 08:10:00,2024-01-02 08:17:55,1,1.29,10.0,16.0,1,8,Tuesday,1
2,2024-01-02 08:42:06,2024-01-02 08:54:59,1,1.86,13.5,19.25,1,8,Tuesday,1
2,2024-01-02 08:55:51,2024-01-02 09:14:54,1,1.73,17.0,24.15,1,8,Tuesday,1
2,2024-01-02 08:19:19,2024-01-02 08:35:52,3,3.81,20.5,29.4,1,8,Tuesday,1
2,2024-01-02 08:52:04,2024-01-02 08:55:28,1,0.79,5.8,11.27,1,8,Tuesday,1
2,2024-01-02 08:42:54,2024-01-02 08:46:13,2,0.9,6.5,9.6,1,8,Tuesday,1
2,2024-01-02 08:56:15,2024-01-02 09:00:16,2,0.95,6.5,12.6,1,8,Tuesday,1
2,2024-01-02 08:12:12,2024-01-02 08:28:19,2,2.52,16.3,25.38,1,8,Tuesday,1
2,2024-01-02 08:29:27,2024-01-02 08:31:04,1,0.27,3.7,9.24,1,8,Tuesday,1
2,2024-01-02 08:41:42,2024-01-02 08:57:23,3,1.67,14.9,24.57,1,8,Tuesday,1
2,2024-01-02 08:36:38,2024-01-02 08:42:23,1,1.18,8.6,12.6,2,8,Tuesday,1
2,2024-01-02 08:11:36,2024-01-02 08:18:11,1,1.14,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:31:07,2024-01-02 08:32:25,1,0.5,4.4,10.08,1,8,Tuesday,1
2,2024-01-02 08:10:48,2024-01-02 08:14:13,1,0.58,5.8,9.8,2,8,Tuesday,1
2,2024-01-02 08:25:13,2024-01-02 08:35:05,1,3.05,15.6,22.54,1,8,Tuesday,1
2,2024-01-02 08:39:18,2024-01-02 08:49:59,1,1.7,12.1,17.0,1,8,Tuesday,1
1,2024-01-02 08:08:24,2024-01-02 08:16:00,1,0.8,8.6,12.6,2,8,Tuesday,1
1,2024-01-02 08:33:52,2024-01-02 08:36:37,1,0.6,5.8,9.8,2,8,Tuesday,1
1,2024-01-02 08:57:51,2024-01-02 09:16:30,4,1.4,17.0,25.2,1,8,Tuesday,1
1,2024-01-02 08:40:56,2024-01-02 08:52:50,1,2.0,13.5,19.0,1,8,Tuesday,1
1,2024-01-02 08:39:40,2024-01-02 08:50:57,1,1.9,12.1,16.1,2,8,Tuesday,1
